unit_id,domain_id,indicator,weight
222308918,W06000013,0,207.837536092689
222308919,W06000013,0,287.185403623041
222308920,W06000013,1,143.592701811521
222308921,W06000013,0,116.397067142869
222308922,W06000013,0,216.411461639644
222308923,W06000013,NA,1223.78653964902
222308924,W06000013,NA,201.730184211126
222308925,W06000013,NA,269.657300616955
222308926,W06000013,1,105.732999946022
222308927,W06000013,NA,343.155227343074
222308928,W06000013,1,535.011852691153
222308929,W06000013,NA,112.894887264353
222308930,W06000013,NA,269.657300616955
222308931,W06000013,NA,134.828650308478
222308932,W06000013,NA,343.155227343074
222308933,W06000013,NA,513.64776344925
222308934,W06000013,0,504.893301959024
222308935,W06000013,NA,376.308438951469
222308936,W06000013,0,168.237441939921
222308937,W06000013,1,108.205730819822
222308938,W06000013,0,211.465999892044
222308939,W06000013,0,99.7598849013117
222308940,W06000013,NA,201.730184211126
222308941,W06000013,0,410.877849125606
222308942,W06000013,0,168.237441939921
222308943,W06000013,0,287.185403623041
222308944,W06000013,NA,224.374724988443
222308945,W06000013,NA,105.659926305259
222308946,W06000013,0,146.143132035384
222308947,W06000013,0,213.707323629817
222308948,W06000013,NA,378.669976469268
222308949,W06000013,0,225.789774528707
222308950,W06000013,0,216.411461639644
222308951,W06000013,NA,207.837536092689
222308952,W06000013,NA,225.789774528707
222308953,W06000013,NA,535.011852691153
222308954,W06000013,0,232.794134285738
222308955,W06000013,NA,116.397067142869
222308956,W06000013,0,232.794134285738
222308957,W06000013,1,343.155227343074
222308958,W06000013,0,287.185403623041
222308959,W06000013,1,213.707323629817
222308960,W06000013,0,1627.0737510618
222308961,W06000013,0,134.828650308478
222308962,W06000013,NA,651.392493951933
222308963,W06000013,0,201.730184211126
222308964,W06000013,0,103.918768046345
222308965,W06000013,0,105.659926305259
222308966,W06000013,NA,171.577613671537
222308967,W06000013,0,134.828650308478
222308968,W06000013,0,134.828650308478
222308969,W06000013,NA,211.319852610517
222308970,W06000013,NA,100.865092105563
222308971,W06000013,NA,199.519769802623
222308972,W06000013,NA,99.7598849013117
222308973,W06000013,NA,225.789774528707
222308974,W06000013,0,336.474883879841
222308975,W06000013,0,213.707323629817
222308976,W06000013,0,514.732841014611
222308977,W06000013,1,216.411461639644
222308978,W06000013,NA,201.730184211126
222308979,W06000013,NA,211.319852610517
222308980,W06000013,0,216.411461639644
222308981,W06000013,0,213.707323629817
222308982,W06000014,0,241.471091247357
222308983,W06000014,1,99.9690678910406
222308984,W06000014,1,199.938135782081
222308985,W06000014,0,126.611148647755
222308986,W06000014,0,269.272295490522
222308987,W06000014,0,196.615652030697
222308988,W06000014,1,253.222297295509
222308989,W06000014,1,377.998607871082
222308990,W06000014,0,126.611148647755
222308991,W06000014,0,98.3078260153484
222308992,W06000014,0,219.46771741467
222308993,W06000014,0,283.498955903312
222308994,W06000014,NA,126.611148647755
222308995,W06000014,0,477.558297889517
222308996,W06000014,0,196.615652030697
222308997,W06000014,0,95.5116595779034
222308998,W06000014,0,329.201576122006
222308999,W06000014,1,566.598290473013
222309000,W06000014,0,213.054019285526
222309001,W06000014,0,196.615652030697
222309002,W06000014,1,350.879789219802
222309003,W06000014,NA,286.53497873371
222309004,W06000014,NA,204.466558058863
222309005,W06000014,0,213.054019285526
222309006,W06000014,NA,299.706469149492
222309007,W06000014,0,471.607960024345
222309008,W06000014,0,188.999303935541
222309009,W06000014,0,602.766635429077
222309010,W06000014,0,496.200107293008
222309011,W06000014,0,496.200107293008
222309012,W06000014,0,269.272295490522
222309013,W06000014,0,496.200107293008
222309014,W06000014,0,201.99045381862
222309015,W06000014,0,252.17237529867
222309016,W06000014,1,98.3078260153484
222309017,W06000014,0,299.706469149492
222309018,W06000014,1,196.615652030697
222309019,W06000014,1,219.46771741467
222309020,W06000014,0,253.222297295509
222309021,W06000014,1,126.611148647755
222309022,W06000014,1,283.498955903312
222309023,W06000014,0,99.9690678910406
222309024,W06000014,0,99.9690678910406
222309025,W06000014,0,98.3078260153484
222309026,W06000014,0,196.615652030697
222309027,W06000014,0,849.897435709519
222309028,W06000014,0,252.17237529867
222309029,W06000014,0,320.522312070743
222309030,W06000014,0,204.466558058863
222309031,W06000014,0,102.233279029432
222309032,W06000014,0,126.086187649335
222309033,W06000014,0,157.202653341448
222309034,W06000014,0,237.462982353096
222309035,W06000014,0,744.300160939512
222309036,W06000014,0,134.636147745261
222309037,W06000014,1,273.9430120507
222309038,W06000014,NA,403.908443235783
222309039,W06000014,NA,628.810613365793
222309040,W06000014,0,213.054019285526
222309041,W06000014,0,213.054019285526
222309042,W06000014,0,219.46771741467
222309043,W06000014,0,201.99045381862
222309044,W06000014,0,196.615652030697
222309045,W06000014,0,725.496073442563
222309046,W06000014,0,273.9430120507
222309047,W06000014,0,106.527009642763
222309048,W06000014,0,94.4996519677706
222309049,W06000014,0,199.938135782081
222309050,W06000014,0,126.611148647755
222309051,W06000014,0,252.17237529867
222309052,W06000014,0,252.17237529867
222309053,W06000014,1,350.879789219802
222309054,W06000014,0,253.222297295509
222309055,W06000014,NA,102.233279029432
222309056,W06000014,NA,199.938135782081
222309057,W06000014,1,109.733858707335
222309058,W06000014,NA,199.804312766328
222309059,W06000014,0,199.938135782081
222309060,W06000014,NA,241.471091247357
222309061,W06000014,0,204.466558058863
222309062,W06000014,NA,157.202653341448
222309063,W06000014,0,199.804312766328
222309064,W06000014,0,126.611148647755
222309065,W06000014,0,809.462672550579
222309066,W06000014,1,199.804312766328
222309067,W06000014,0,765.068080301434
222309068,W06000014,0,102.233279029432
222309069,W06000014,1,94.4996519677706
222309070,W06000014,1,417.21201557648
222309071,W06000014,0,2023.65668137645
222309072,W06000014,0,219.46771741467
222309073,W06000014,0,213.054019285526
222309074,W06000014,NA,299.706469149492
222309075,W06000014,0,98.3078260153484
222309076,W06000014,0,94.4996519677706
222309077,W06000014,0,191.023319155807
222309078,W06000014,0,204.466558058863
222309079,W06000014,1,294.923478046045
222309080,W06000014,NA,191.023319155807
222309081,W06000014,NA,237.462982353096
222309082,W06000014,0,319.581028928289
222309083,W06000014,NA,98.3078260153484
222309084,W06000014,1,126.611148647755
222309085,W06000014,0,136.97150602535
222309086,W06000014,0,204.466558058863
222309087,W06000014,0,102.233279029432
222309088,W06000014,1,320.522312070743
222309089,W06000014,1,160.261156035371
222309090,W06000014,0,126.611148647755
222309091,W06000014,0,118.731491176548
222309092,W06000014,0,273.9430120507
222309093,W06000014,0,126.611148647755
222309094,W06000014,0,237.462982353096
222309095,W06000014,1,253.222297295509
222309096,W06000014,0,99.902156383164
222309097,W06000014,0,126.611148647755
222309098,W06000014,NA,253.222297295509
222309099,W06000014,0,118.731491176548
222309100,W06000014,NA,237.462982353096
222309101,W06000014,0,199.804312766328
222309102,W06000014,0,199.804312766328
222309103,W06000014,0,362.206636871036
222309104,W06000014,1,201.99045381862
222309105,W06000014,0,109.733858707335
222309106,W06000014,0,602.766635429077
222309107,W06000014,NA,126.611148647755
222309108,W06000014,0,417.21201557648
222309109,W06000014,0,273.9430120507
222309110,W06000014,0,136.97150602535
222309111,W06000014,0,99.902156383164
222309112,W06000014,0,201.99045381862
222309113,W06000014,NA,237.462982353096
222309114,W06000014,0,283.299145236506
222309115,W06000014,NA,126.086187649335
222309116,W06000014,0,98.3078260153484
222309117,W06000014,NA,188.999303935541
222309118,W06000014,NA,99.9690678910406
222309119,W06000014,0,204.466558058863
222309120,W06000014,0,98.3078260153484
222309121,W06000014,0,126.611148647755
222309122,W06000014,0,382.534040150717
222309123,W06000014,1,299.907203673122
222309124,W06000014,NA,199.804312766328
222309125,W06000014,0,100.99522690931
222309126,W06000014,0,109.733858707335
222309127,W06000014,NA,126.611148647755
222309128,W06000014,0,99.902156383164
222309129,W06000014,0,126.611148647755
222309130,W06000014,1,320.522312070743
222309131,W06000014,0,109.733858707335
222309132,W06000014,0,126.611148647755
222309133,W06000014,0,175.439894609901
222309134,W06000014,0,95.5116595779034
222309135,W06000014,0,566.598290473013
222309136,W06000014,NA,399.608625532656
222309137,W06000014,0,252.17237529867
222309138,W06000014,NA,252.17237529867
222309139,W06000014,0,286.53497873371
222309140,W06000014,1,241.471091247357
222309141,W06000014,0,204.466558058863
222309142,W06000014,0,602.766635429077
222309143,W06000014,0,196.615652030697
222309144,W06000014,0,196.615652030697
222309145,W06000014,1,199.804312766328
222309146,W06000014,NA,134.636147745261
222309147,W06000014,1,94.4996519677706
222309148,W06000014,0,106.527009642763
222309149,W06000014,0,252.17237529867
222309150,W06000014,1,471.607960024345
222309151,W06000014,0,126.086187649335
222309152,W06000014,NA,188.999303935541
222309153,W06000014,0,356.194473529644
222309154,W06000014,0,809.462672550579
222309155,W06000014,0,109.733858707335
222309156,W06000014,0,252.17237529867
222309157,W06000014,0,199.804312766328
222309158,W06000014,0,299.907203673122
222309159,W06000014,1,199.938135782081
222309160,W06000014,NA,136.97150602535
222309161,W06000014,0,252.17237529867
222309162,W06000014,NA,95.5116595779034
222309163,W06000014,1,99.9690678910406
222309164,W06000014,NA,196.615652030697
222309165,W06000014,1,301.383317714538
222309166,W06000014,0,99.902156383164
222309167,W06000014,0,196.615652030697
222309168,W06000014,0,126.611148647755
222309169,W06000014,0,201.99045381862
222309170,W06000014,0,191.023319155807
222309171,W06000014,1,99.902156383164
222309172,W06000014,0,106.527009642763
222309173,W06000014,0,98.3078260153484
222309174,W06000014,0,95.5116595779034
222309175,W06000014,0,204.466558058863
222309176,W06000014,0,252.17237529867
222309177,W06000014,1,566.598290473013
222309178,W06000015,0,209.137781506908
222309179,W06000015,0,229.304977000989
222309180,W06000015,0,222.681880488024
222309181,W06000015,0,252.026730593122
222309182,W06000015,0,114.652488500495
222309183,W06000015,0,296.762717867766
222309184,W06000015,0,587.76888373199
222309185,W06000015,1,205.706823250831
222309186,W06000015,0,263.077396785601
222309187,W06000015,0,205.706823250831
222309188,W06000015,0,285.558814752905
222309189,W06000015,0,263.077396785601
222309190,W06000015,0,222.681880488024
222309191,W06000015,NA,132.08079864262
222309192,W06000015,0,222.681880488024
222309193,W06000015,0,213.814050515315
222309194,W06000015,1,280.73560574932
222309195,W06000015,0,209.137781506908
222309196,W06000015,0,211.2571048922
222309197,W06000015,NA,280.73560574932
222309198,W06000015,NA,222.681880488024
222309199,W06000015,0,102.853411625415
222309200,W06000015,0,222.681880488024
222309201,W06000015,0,365.007471413561
222309202,W06000015,0,102.853411625415
222309203,W06000015,0,106.907025257657
222309204,W06000015,NA,106.907025257657
222309205,W06000015,0,98.9209059559221
222309206,W06000015,1,163.671073704443
222309207,W06000015,1,213.814050515315
222309208,W06000015,NA,222.681880488024
222309209,W06000015,NA,213.814050515315
222309210,W06000015,1,263.077396785601
222309211,W06000015,1,263.077396785601
222309212,W06000015,0,213.814050515315
222309213,W06000015,0,213.814050515315
222309214,W06000015,0,132.08079864262
222309215,W06000015,0,222.681880488024
222309216,W06000015,0,205.706823250831
222309217,W06000015,0,596.542784863706
222309218,W06000015,NA,163.671073704443
222309219,W06000015,NA,667.317729144822
222309220,W06000015,0,198.847594954569
222309221,W06000015,0,296.762717867766
222309222,W06000015,0,102.853411625415
222309223,W06000015,0,111.340940244012
222309224,W06000015,0,213.814050515315
222309225,W06000015,NA,166.829432286205
222309226,W06000015,0,316.8856573383
222309227,W06000015,0,213.814050515315
222309228,W06000015,1,625.118075186718
222309229,W06000015,0,205.706823250831
222309230,W06000015,0,132.08079864262
222309231,W06000015,NA,106.907025257657
222309232,W06000015,1,132.08079864262
222309233,W06000015,1,132.08079864262
222309234,W06000015,1,213.814050515315
222309235,W06000015,0,399.863816866019
222309236,W06000015,0,252.026730593122
222309237,W06000015,0,163.671073704443
222309238,W06000015,NA,247.887762480398
222309239,W06000015,NA,213.814050515315
222309240,W06000015,0,211.2571048922
222309241,W06000015,0,98.9209059559221
222309242,W06000015,0,445.363760976048
222309243,W06000015,1,312.559037593359
222309244,W06000015,0,264.16159728524
222309245,W06000015,0,252.026730593122
222309246,W06000015,1,132.08079864262
222309247,W06000015,0,333.658864572411
222309248,W06000015,0,312.559037593359
222309249,W06000015,0,257.536148560773
222309250,W06000015,0,166.829432286205
222309251,W06000015,0,365.007471413561
222309252,W06000015,0,333.658864572411
222309253,W06000015,0,132.08079864262
222309254,W06000015,NA,209.137781506908
222309255,W06000015,1,106.907025257657
222309256,W06000015,0,229.304977000989
222309257,W06000015,0,132.08079864262
222309258,W06000015,0,596.542784863706
222309259,W06000015,0,299.897862649514
222309260,W06000015,0,209.137781506908
222309261,W06000015,1,264.16159728524
222309262,W06000015,1,102.853411625415
222309263,W06000015,1,105.6285524461
222309264,W06000015,0,333.658864572411
222309265,W06000015,0,515.072297121545
222309266,W06000015,NA,515.072297121545
222309267,W06000015,0,280.73560574932
222309268,W06000015,0,296.762717867766
222309269,W06000015,0,140.36780287466
222309270,W06000015,0,263.077396785601
222309271,W06000015,0,98.9209059559221
222309272,W06000015,0,106.907025257657
222309273,W06000015,0,229.304977000989
222309274,W06000015,0,222.681880488024
222309275,W06000015,0,222.681880488024
222309276,W06000015,1,208.999589354558
222309277,W06000015,0,596.542784863706
222309278,W06000015,0,132.08079864262
222309279,W06000015,0,333.658864572411
222309280,W06000015,1,105.6285524461
222309281,W06000015,1,102.853411625415
222309282,W06000015,0,105.6285524461
222309283,W06000015,0,105.6285524461
222309284,W06000015,0,105.6285524461
222309285,W06000015,NA,163.671073704443
222309286,W06000015,NA,132.08079864262
222309287,W06000015,0,211.2571048922
222309288,W06000015,0,197.841811911844
222309289,W06000015,1,199.93190843301
222309290,W06000015,1,327.342147408886
222309291,W06000015,0,132.08079864262
222309292,W06000015,1,263.077396785601
222309293,W06000015,NA,106.907025257657
222309294,W06000015,1,102.853411625415
222309295,W06000015,1,371.831643720597
222309296,W06000015,0,333.658864572411
222309297,W06000015,0,264.16159728524
222309298,W06000015,0,213.814050515315
222309299,W06000015,NA,334.022820732036
222309300,W06000015,0,106.907025257657
222309301,W06000015,1,495.775524960796
222309302,W06000015,0,625.118075186718
222309303,W06000015,0,247.887762480398
222309304,W06000015,0,252.026730593122
222309305,W06000015,NA,132.08079864262
222309306,W06000015,NA,263.077396785601
222309307,W06000015,NA,263.077396785601
222309308,W06000015,NA,209.137781506908
222309309,W06000015,1,208.999589354558
222309310,W06000015,NA,132.08079864262
222309311,W06000015,0,312.559037593359
222309312,W06000015,NA,131.538698392801
222309313,W06000015,0,98.9209059559221
222309314,W06000015,NA,131.538698392801
222309315,W06000015,NA,216.752676663622
222309316,W06000015,0,263.077396785601
222309317,W06000015,0,197.841811911844
222309318,W06000015,1,209.137781506908
222309319,W06000015,0,209.137781506908
222309320,W06000015,0,280.73560574932
222309321,W06000015,0,247.887762480398
222309322,W06000015,0,132.08079864262
222309323,W06000015,0,123.943881240199
222309324,W06000015,0,264.16159728524
222309325,W06000015,0,343.957465501484
222309326,W06000015,0,213.814050515315
222309327,W06000015,0,111.340940244012
222309328,W06000015,1,126.013365296561
222309329,W06000015,NA,222.681880488024
222309330,W06000015,1,197.841811911844
222309331,W06000015,1,132.08079864262
222309332,W06000015,NA,252.026730593122
222309333,W06000015,0,102.853411625415
222309334,W06000015,1,445.363760976048
222309335,W06000015,1,98.9209059559221
222309336,W06000015,0,252.026730593122
222309337,W06000015,0,114.652488500495
222309338,W06000015,0,104.568890753454
222309339,W06000015,0,397.695189909137
222309340,W06000015,0,142.779407376452
222309341,W06000015,0,252.026730593122
222309342,W06000015,NA,99.9659542165048
222309343,W06000015,0,142.779407376452
222309344,W06000015,0,99.9659542165048
222309345,W06000015,0,132.08079864262
222309346,W06000015,0,257.536148560773
222309347,W06000015,1,419.281226191735
222309348,W06000015,0,106.907025257657
222309349,W06000015,0,285.558814752905
222309350,W06000015,NA,111.340940244012
222309351,W06000015,NA,312.559037593359
222309352,W06000015,1,252.026730593122
222309353,W06000015,NA,216.752676663622
222309354,W06000015,0,114.652488500495
222309355,W06000015,1,263.077396785601
222309356,W06000015,0,199.93190843301
222309357,W06000015,0,229.304977000989
222309358,W06000015,0,211.2571048922
222309359,W06000015,NA,197.841811911844
222309360,W06000015,0,247.887762480398
222309361,W06000015,NA,285.558814752905
222309362,W06000015,0,838.56245238347
222309363,W06000015,1,126.013365296561
222309364,W06000015,1,205.706823250831
222309365,W06000015,0,126.013365296561
222309366,W06000015,0,208.999589354558
222309367,W06000015,1,433.505353327245
222309368,W06000015,0,285.558814752905
222309369,W06000015,0,365.007471413561
222309370,W06000015,1,102.853411625415
222309371,W06000015,1,252.026730593122
222309372,W06000015,0,229.304977000989
222309373,W06000015,0,142.779407376452
222309374,W06000015,0,285.558814752905
222309375,W06000015,0,102.853411625415
222309376,W06000015,0,1677.12490476694
222309377,W06000015,0,433.505353327245
222309378,W06000015,0,378.040095889684
222309379,W06000015,NA,285.558814752905
222309380,W06000015,0,182.50373570678
222309381,W06000015,0,111.340940244012
222309382,W06000015,0,222.681880488024
222309383,W06000015,0,427.628101030629
222309384,W06000015,1,263.077396785601
222309385,W06000015,1,371.831643720597
222309386,W06000015,NA,252.026730593122
222309387,W06000015,1,433.505353327245
222309388,W06000015,1,209.137781506908
222309389,W06000015,NA,166.829432286205
222309390,W06000015,1,98.9209059559221
222309391,W06000015,0,102.853411625415
222309392,W06000015,1,515.072297121545
222309393,W06000015,0,98.9209059559221
222309394,W06000015,0,140.36780287466
222309395,W06000015,0,99.9659542165048
222309396,W06000015,1,1257.84367857521
222309397,W06000015,0,198.847594954569
222309398,W06000015,0,198.847594954569
222309399,W06000015,0,751.854459808825
222309400,W06000015,0,111.340940244012
222309401,W06000015,0,365.007471413561
222309402,W06000015,0,433.505353327245
222309403,W06000015,0,99.9659542165048
222309404,W06000015,1,365.007471413561
222309405,W06000015,0,365.007471413561
222309406,W06000015,0,98.9209059559221
222309407,W06000015,0,587.76888373199
222309408,W06000015,0,213.814050515315
222309409,W06000015,0,433.505353327245
222309410,W06000015,1,140.36780287466
222309411,W06000015,0,211.2571048922
222309412,W06000015,0,132.08079864262
222309413,W06000015,0,114.652488500495
222309414,W06000015,0,209.137781506908
222309415,W06000015,0,263.077396785601
222309416,W06000015,0,140.36780287466
222309417,W06000015,0,211.2571048922
222309418,W06000015,0,264.16159728524
222309419,W06000015,0,280.73560574932
222309420,W06000015,0,106.907025257657
222309421,W06000015,0,114.652488500495
222309422,W06000015,0,123.943881240199
222309423,W06000015,0,515.072297121545
222309424,W06000015,0,163.671073704443
222309425,W06000015,0,334.022820732036
222309426,W06000015,0,106.907025257657
222309427,W06000015,0,209.137781506908
222309428,W06000015,0,106.907025257657
222309429,W06000015,0,208.999589354558
222309430,W06000015,NA,515.072297121545
222309431,W06000015,0,252.026730593122
222309432,W06000015,1,334.022820732036
222309433,W06000015,0,140.36780287466
222309434,W06000015,NA,106.907025257657
222309435,W06000015,0,365.007471413561
222309436,W06000015,1,104.568890753454
222309437,W06000015,0,252.026730593122
222309438,W06000015,0,106.907025257657
222309439,W06000015,0,197.841811911844
222309440,W06000015,0,123.943881240199
222309441,W06000015,0,102.853411625415
222309442,W06000015,0,131.538698392801
222309443,W06000015,NA,106.907025257657
222309444,W06000015,1,313.499384031837
222309445,W06000015,0,365.007471413561
222309446,W06000015,0,365.007471413561
222309447,W06000015,0,166.829432286205
222309448,W06000015,NA,182.50373570678
222309449,W06000015,1,433.505353327245
222309450,W06000015,NA,140.36780287466
222309451,W06000015,NA,199.93190843301
222309452,W06000015,NA,142.779407376452
222309453,W06000015,1,252.026730593122
222309454,W06000015,0,132.08079864262
222309455,W06000015,1,197.841811911844
222309456,W06000015,NA,561.47121149864
222309457,W06000015,0,1034.85463959584
222309458,W06000015,0,111.340940244012
222309459,W06000015,0,132.08079864262
222309460,W06000015,1,142.779407376452
222309461,W06000015,0,333.658864572411
222309462,W06000015,0,211.2571048922
222309463,W06000015,0,213.814050515315
222309464,W06000015,0,285.558814752905
222309465,W06000015,0,334.022820732036
222309466,W06000015,0,114.652488500495
222309467,W06000015,0,625.118075186718
222309468,W06000015,0,491.013221113329
222309469,W06000015,0,397.695189909137
222309470,W06000015,0,142.779407376452
222309471,W06000015,0,625.118075186718
222309472,W06000015,0,98.9209059559221
222309473,W06000015,0,198.847594954569
222309474,W06000015,0,515.072297121545
222309475,W06000015,0,397.695189909137
222309476,W06000015,0,419.281226191735
222309477,W06000015,1,625.118075186718
222309478,W06000015,1,1257.84367857521
222309479,W06000015,0,263.077396785601
222309480,W06000015,0,838.56245238347
222309481,W06000015,0,293.884441865995
222309482,W06000015,0,131.538698392801
222309483,W06000015,0,285.558814752905
222309484,W06000015,0,252.026730593122
222309485,W06000015,0,596.542784863706
222309486,W06000015,0,252.026730593122
222309487,W06000015,0,333.658864572411
222309488,W06000015,0,333.658864572411
222309489,W06000015,NA,937.677112780077
222309490,W06000015,0,126.013365296561
222309491,W06000015,0,229.304977000989
222309492,W06000015,0,285.558814752905
222309493,W06000015,0,229.304977000989
222309494,W06000015,NA,166.829432286205
222309495,W06000015,0,209.137781506908
222309496,W06000015,0,285.558814752905
222309497,W06000015,NA,182.50373570678
222309498,W06000015,0,881.653325597986
222309499,W06000015,0,104.499794677279
222309500,W06000015,0,222.681880488024
222309501,W06000015,NA,198.847594954569
222309502,W06000015,1,257.536148560773
222309503,W06000015,0,515.072297121545
222309504,W06000015,1,166.829432286205
222309505,W06000015,NA,312.559037593359
222309506,W06000015,0,123.943881240199
222309507,W06000015,0,102.853411625415
222309508,W06000015,1,571.11762950581
222309509,W06000015,0,140.36780287466
222309510,W06000015,0,252.026730593122
222309511,W06000015,0,365.007471413561
222309512,W06000015,1,433.505353327245
222309513,W06000015,0,104.499794677279
222309514,W06000015,NA,163.671073704443
222309515,W06000015,1,371.831643720597
222309516,W06000015,1,495.775524960796
222309517,W06000015,0,216.752676663622
222309518,W06000015,0,252.026730593122
222309519,W06000015,0,99.9659542165048
222309520,W06000015,0,1469.42220932998
222309521,W06000015,NA,312.559037593359
222309522,W06000015,0,421.10340862398
222309523,W06000015,0,334.022820732036
222309524,W06000015,NA,252.026730593122
222309525,W06000015,0,654.684294817772
222309526,W06000015,1,365.007471413561
222309527,W06000015,1,131.538698392801
222309528,W06000015,1,104.568890753454
222309529,W06000015,0,397.695189909137
222309530,W06000015,0,199.93190843301
222309531,W06000015,0,625.118075186718
222309532,W06000015,NA,333.658864572411
222309533,W06000015,1,312.559037593359
222309534,W06000015,0,182.50373570678
222309535,W06000015,0,419.281226191735
222309536,W06000015,0,365.007471413561
222309537,W06000015,0,216.752676663622
222309538,W06000015,0,142.779407376452
222309539,W06000015,0,312.559037593359
222309540,W06000015,0,418.275563013817
222309541,W06000015,1,419.281226191735
222309542,W06000015,1,123.943881240199
222309543,W06000015,0,625.118075186718
222309544,W06000015,0,285.558814752905
222309545,W06000015,NA,213.814050515315
222309546,W06000015,0,247.887762480398
222309547,W06000015,1,343.957465501484
222309548,W06000015,0,208.999589354558
222309549,W06000015,NA,285.558814752905
222309550,W06000015,0,365.007471413561
222309551,W06000015,1,399.863816866019
222309552,W06000015,0,320.721075772972
222309553,W06000015,0,293.884441865995
222309554,W06000015,0,365.007471413561
222309555,W06000015,0,365.007471413561
222309556,W06000015,0,263.077396785601
222309557,W06000015,0,182.50373570678
222309558,W06000015,0,596.542784863706
222309559,W06000015,1,102.853411625415
222309560,W06000015,1,596.542784863706
222309561,W06000015,0,98.9209059559221
222309562,W06000015,0,209.137781506908
222309563,W06000015,0,285.558814752905
222309564,W06000015,0,213.814050515315
222309565,W06000015,0,247.887762480398
222309566,W06000015,0,163.671073704443
222309567,W06000015,NA,197.841811911844
222309568,W06000015,NA,105.6285524461
222309569,W06000015,0,312.559037593359
222309570,W06000015,1,211.2571048922
222309571,W06000015,0,561.47121149864
222309572,W06000015,0,1257.84367857521
222309573,W06000015,NA,123.943881240199
222309574,W06000015,0,182.50373570678
222309575,W06000015,0,587.76888373199
222309576,W06000015,0,131.538698392801
222309577,W06000015,0,131.538698392801
222309578,W06000015,0,299.897862649514
222309579,W06000015,0,285.558814752905
222309580,W06000015,0,365.007471413561
222309581,W06000015,1,197.841811911844
222309582,W06000015,1,625.118075186718
222309583,W06000015,0,199.93190843301
222309584,W06000015,0,132.08079864262
222309585,W06000015,0,142.779407376452
222309586,W06000015,0,98.9209059559221
222309587,W06000015,0,421.10340862398
222309588,W06000015,0,399.863816866019
222309589,W06000015,0,333.658864572411
222309590,W06000015,0,132.08079864262
222309591,W06000015,0,126.013365296561
222309592,W06000015,1,142.779407376452
222309593,W06000015,0,205.706823250831
222309594,W06000015,0,123.943881240199
222309595,W06000015,1,299.897862649514
222309596,W06000015,0,365.007471413561
222309597,W06000015,0,105.6285524461
222309598,W06000015,1,111.340940244012
222309599,W06000015,0,126.013365296561
222309600,W06000015,0,142.779407376452
222309601,W06000015,0,166.829432286205
222309602,W06000015,1,312.559037593359
222309603,W06000015,0,198.847594954569
222309604,W06000015,0,280.73560574932
222309605,W06000016,0,190.965633395546
222309606,W06000016,NA,518.263889156237
222309607,W06000016,0,396.358465936029
222309608,W06000016,0,854.234038884096
222309609,W06000016,0,107.296640694116
222309610,W06000016,0,190.965633395546
222309611,W06000016,1,128.836626434557
222309612,W06000016,1,128.836626434557
222309613,W06000016,0,200.526661775248
222309614,W06000016,1,161.645629335654
222309615,W06000016,0,296.882526305157
222309616,W06000016,NA,101.363873490693
222309617,W06000016,0,221.471891729004
222309618,W06000016,1,257.673252869114
222309619,W06000016,0,128.836626434557
222309620,W06000016,0,139.947979035921
222309621,W06000016,0,122.535116306409
222309622,W06000016,0,1146.27138074993
222309623,W06000016,0,205.383337545334
222309624,W06000016,1,139.947979035921
222309625,W06000016,1,128.273612385638
222309626,W06000016,0,95.482816697773
222309627,W06000016,0,196.963339861877
222309628,W06000016,1,245.070232612817
222309629,W06000016,1,94.3974513014242
222309630,W06000016,0,200.526661775248
222309631,W06000016,0,128.273612385638
222309632,W06000016,NA,110.735945864502
222309633,W06000016,0,205.383337545334
222309634,W06000016,0,100.191569139452
222309635,W06000016,NA,240.771586382224
222309636,W06000016,0,257.673252869114
222309637,W06000016,0,381.931266791092
222309638,W06000016,0,188.794902602848
222309639,W06000016,1,98.4816699309387
222309640,W06000016,0,245.070232612817
222309641,W06000016,0,122.535116306409
222309642,W06000016,0,362.40968110105
222309643,W06000016,NA,300.574707418355
222309644,W06000016,1,484.936888006961
222309645,W06000016,1,128.836626434557
222309646,W06000016,1,120.385793191112
222309647,W06000016,1,202.727746981386
222309648,W06000016,0,98.4816699309387
222309649,W06000016,0,257.673252869114
222309650,W06000016,0,107.296640694116
222309651,W06000016,NA,128.836626434557
222309652,W06000016,1,632.55514634624
222309653,W06000016,0,279.895958071843
222309654,W06000016,NA,518.263889156237
222309655,W06000016,1,120.385793191112
222309656,W06000016,0,257.673252869114
222309657,W06000016,0,386.50987930367
222309658,W06000016,0,98.4816699309387
222309659,W06000016,0,1587.14853526057
222309660,W06000016,0,110.735945864502
222309661,W06000016,NA,110.735945864502
222309662,W06000016,0,593.765052610314
222309663,W06000016,NA,256.547224771276
222309664,W06000016,0,101.363873490693
222309665,W06000016,NA,190.965633395546
222309666,W06000016,0,367.605348919226
222309667,W06000016,NA,139.947979035921
222309668,W06000016,1,94.3974513014242
222309669,W06000016,0,329.851669789537
222309670,W06000016,NA,200.526661775248
222309671,W06000016,NA,256.547224771276
222309672,W06000016,0,95.482816697773
222309673,W06000016,0,214.593281388231
222309674,W06000016,NA,100.263330887624
222309675,W06000016,0,128.273612385638
222309676,W06000016,1,256.547224771276
222309677,W06000016,0,650.325235725462
222309678,W06000016,0,188.794902602848
222309679,W06000016,0,196.963339861877
222309680,W06000016,0,202.727746981386
222309681,W06000016,1,274.886673477722
222309682,W06000016,NA,329.851669789537
222309683,W06000016,0,128.273612385638
